Frame,Time,Blue_X,Blue_Y,Brown_X,Brown_Y
1717,7.154166666666667,16,793,352,760
1718,7.158333333333333,16,805,347,760
1719,7.1625,16,793,352,760
1720,7.166666666666667,16,805,355,760
1721,7.170833333333333,16,793,354,761
1722,7.175,17,805,357,760
1723,7.179166666666666,16,793,359,761
1724,7.183333333333334,16,811,360,761
1725,7.1875,16,793,361,757
1726,7.191666666666666,16,810,363,765
1727,7.195833333333334,16,793,362,761
1728,7.2,17,810,366,761
1729,7.204166666666667,16,793,366,762
1730,7.208333333333333,17,802,366,761
1731,7.2125,16,794,369,762
1732,7.216666666666667,17,808,364,762
1733,7.220833333333333,16,794,370,760
1734,7.225,17,810,369,761
1735,7.229166666666667,16,793,372,761
1736,7.233333333333333,17,811,374,762
1737,7.2375,16,793,374,762
1738,7.241666666666666,375,840,375,760
1739,7.245833333333334,16,794,376,761
1740,7.25,380,854,377,761
1741,7.254166666666666,16,794,379,760
1742,7.258333333333334,16,810,378,760
1743,7.2625,16,793,380,761
1744,7.266666666666667,16,812,382,760
1745,7.270833333333333,16,793,382,760
1746,7.275,16,807,382,761
1747,7.279166666666667,16,793,384,760
1748,7.283333333333333,16,810,384,760
1749,7.2875,16,793,386,760
1750,7.291666666666667,17,809,386,760
1751,7.295833333333333,16,793,388,760
1752,7.3,18,803,387,760
1753,7.304166666666666,16,793,390,760
1754,7.308333333333334,16,810,390,760
1755,7.3125,16,794,390,760
1756,7.316666666666666,17,810,390,760
1757,7.320833333333334,16,793,392,760
1758,7.325,16,805,388,760
1759,7.329166666666667,16,793,393,760
1760,7.333333333333333,16,803,393,760
1761,7.3375,16,794,394,760
1762,7.341666666666667,16,803,393,760
1763,7.345833333333333,17,794,394,760
1764,7.35,16,809,395,759
1765,7.354166666666667,16,794,396,760
1766,7.358333333333333,16,811,396,758
1767,7.3625,16,794,397,759
1768,7.366666666666666,16,802,397,758
1769,7.370833333333334,16,794,398,759
1770,7.375,12,805,398,760
1771,7.379166666666666,16,794,398,759
1772,7.383333333333334,16,805,398,759
1773,7.3875,16,793,398,758
1774,7.391666666666667,16,811,399,758
1775,7.395833333333333,16,794,399,759
1776,7.4,16,810,399,760
1777,7.404166666666667,16,794,400,759
1778,7.408333333333333,16,808,400,760
1779,7.4125,16,794,400,758
1780,7.416666666666667,16,810,400,759
1781,7.420833333333333,16,794,400,759
1782,7.425,16,808,400,759
1783,7.429166666666666,16,793,400,760
1784,7.433333333333334,16,809,399,759
1785,7.4375,16,794,400,759
1786,7.441666666666666,17,810,399,759
1787,7.445833333333334,16,794,400,760
1788,7.45,17,807,399,759
1789,7.454166666666667,16,793,400,759
1790,7.458333333333333,17,809,398,760
1791,7.4625,17,794,399,759
1792,7.466666666666667,17,805,399,759
1793,7.470833333333333,16,794,398,760
1794,7.475,16,810,398,759
1795,7.479166666666667,16,794,398,759
1796,7.483333333333333,16,807,401,760
1797,7.4875,16,793,398,759
1798,7.491666666666666,16,809,398,759
1799,7.495833333333334,16,794,398,759
1800,7.5,17,811,397,760
1801,7.504166666666666,16,795,397,760
1802,7.508333333333334,16,812,396,760
1803,7.5125,16,794,396,760
1804,7.516666666666667,16,811,396,759
1805,7.520833333333333,16,794,396,759
1806,7.525,16,812,395,760
1807,7.529166666666667,16,794,394,759
1808,7.533333333333333,11,803,394,760
1809,7.5375,16,794,394,760
1810,7.541666666666667,17,808,392,760
1811,7.545833333333333,16,794,394,760
1812,7.55,16,810,393,760
1813,7.554166666666666,16,795,392,760
1814,7.558333333333334,16,803,390,760
1815,7.5625,16,794,392,760
1816,7.566666666666666,17,811,390,760
1817,7.570833333333334,16,795,390,760
1818,7.575,16,804,392,760
1819,7.579166666666667,16,795,390,760
1820,7.583333333333333,17,809,388,760
1821,7.5875,16,794,388,760
1822,7.591666666666667,17,810,386,760
1823,7.595833333333333,16,795,386,761
1824,7.6,16,810,386,760
1825,7.604166666666667,16,795,384,760
1826,7.608333333333333,16,810,384,760
1827,7.6125,16,794,383,760
1828,7.616666666666666,17,810,382,761
1829,7.620833333333334,16,795,381,760
1830,7.625,16,810,381,760
1831,7.629166666666666,16,795,387,762
1832,7.633333333333334,17,810,376,761
1833,7.6375,16,794,377,760
1834,7.641666666666667,17,810,376,761
1835,7.645833333333333,16,794,376,761
1836,7.65,16,808,374,761
1837,7.654166666666667,16,795,373,761
1838,7.658333333333333,17,811,373,762
1839,7.6625,17,795,370,761
1840,7.666666666666667,16,805,370,761
1841,7.670833333333333,17,795,369,761
1842,7.675,16,810,367,761
1843,7.679166666666666,17,795,367,761
1844,7.683333333333334,16,810,366,762
1845,7.6875,16,795,364,761
1846,7.691666666666666,17,805,361,761
1847,7.695833333333334,17,795,362,761
1848,7.7,16,810,359,761
1849,7.704166666666667,17,794,359,762
1850,7.708333333333333,17,811,358,762
1851,7.7125,17,794,356,760
1852,7.716666666666667,16,809,355,761
1853,7.720833333333333,16,794,354,761
1854,7.725,12,810,351,757
1855,7.729166666666667,16,794,352,760
1856,7.733333333333333,17,810,351,761
1857,7.7375,17,794,350,760
1858,7.741666666666666,16,810,349,760
1859,7.745833333333334,17,795,348,760
1860,7.75,17,811,344,765
1861,7.754166666666666,16,795,346,760
1862,7.758333333333334,16,811,344,757
1863,7.7625,16,795,344,760
1864,7.766666666666667,16,807,342,760
1865,7.770833333333333,16,796,342,760
1866,7.775,16,809,341,760
1867,7.779166666666667,16,795,340,759
1868,7.783333333333333,16,810,338,759
1869,7.7875,16,796,337,759
1870,7.791666666666667,17,810,336,759
1871,7.795833333333333,16,795,336,759
1872,7.8,16,807,336,759
1873,7.804166666666666,16,795,335,758
1874,7.808333333333334,17,807,334,758
1875,7.8125,16,795,333,758
1876,7.816666666666666,12,808,340,757
1877,7.820833333333334,16,795,332,758
1878,7.825,16,809,330,758
1879,7.829166666666667,16,795,331,758
1880,7.833333333333333,16,805,330,758
1881,7.8375,16,794,336,759
1882,7.841666666666667,17,805,330,758
1883,7.845833333333333,16,795,326,758
1884,7.85,17,805,329,760
1885,7.854166666666667,16,795,332,757
1886,7.858333333333333,17,810,328,758
1887,7.8625,16,794,328,759
1888,7.866666666666666,16,810,328,758
1889,7.870833333333334,16,794,328,758
1890,7.875,16,805,328,757
1891,7.879166666666666,16,795,325,757
1892,7.883333333333334,17,809,327,758
1893,7.8875,16,793,328,758
1894,7.891666666666667,16,804,328,758
1895,7.895833333333333,16,794,328,757
1896,7.9,16,810,328,758
1897,7.904166666666667,16,794,328,757
1898,7.908333333333333,16,810,328,757
1899,7.9125,16,794,328,757
1900,7.916666666666667,17,810,329,757
1901,7.920833333333333,16,795,328,758
1902,7.925,16,811,328,758
1903,7.929166666666666,16,794,328,757
1904,7.933333333333334,17,811,329,758
1905,7.9375,16,794,329,758
1906,7.941666666666666,17,805,330,758
1907,7.945833333333334,15,794,330,757
1908,7.95,16,810,330,758
1909,7.954166666666667,16,795,330,758
1910,7.958333333333333,16,810,330,758
1911,7.9625,16,794,332,758
1912,7.966666666666667,13,804,332,759
1913,7.970833333333333,16,795,332,758
1914,7.975,16,805,334,758
1915,7.979166666666667,16,795,334,758
1916,7.983333333333333,16,812,334,759
1917,7.9875,16,795,335,759
1918,7.991666666666666,16,805,336,759
1919,7.995833333333334,16,794,336,759
1920,8.0,16,810,337,759
1921,8.004166666666666,16,795,337,758
1922,8.008333333333333,16,810,339,759
1923,8.0125,17,795,339,759
1924,8.016666666666667,17,810,341,760
1925,8.020833333333334,16,794,340,759
1926,8.025,17,810,342,760
1927,8.029166666666667,17,795,343,760
1928,8.033333333333333,17,811,343,760
1929,8.0375,16,794,344,760
1930,8.041666666666666,16,804,344,760
1931,8.045833333333333,16,794,346,760
1932,8.05,17,810,346,760
1933,8.054166666666667,16,793,348,760
1934,8.058333333333334,16,807,348,760
1935,8.0625,16,793,349,761
1936,8.066666666666666,16,810,350,761
1937,8.070833333333333,16,794,351,760
1938,8.075,16,807,353,761
1939,8.079166666666667,16,794,352,760
1940,8.083333333333334,16,804,352,760
1941,8.0875,16,794,354,760
1942,8.091666666666667,16,811,354,761
1943,8.095833333333333,16,795,357,761
1944,8.1,16,807,357,761
1945,8.104166666666666,16,794,359,761
1946,8.108333333333333,16,805,359,761
1947,8.1125,16,794,361,761
1948,8.116666666666667,16,805,364,754
1949,8.120833333333334,16,794,363,762
1950,8.125,16,810,363,762
1951,8.129166666666666,16,794,364,761
1952,8.133333333333333,16,809,366,762
1953,8.1375,16,794,367,762
1954,8.141666666666667,16,810,367,761
1955,8.145833333333334,16,794,368,762
1956,8.15,16,810,368,761
1957,8.154166666666667,16,793,370,761
1958,8.158333333333333,371,845,370,761
1959,8.1625,373,840,372,761
1960,8.166666666666666,16,809,373,762
1961,8.170833333333333,16,794,374,762
1962,8.175,16,810,374,761
1963,8.179166666666667,16,794,375,761
1964,8.183333333333334,16,807,375,760
1965,8.1875,17,793,378,760
1966,8.191666666666666,16,810,378,760
1967,8.195833333333333,16,794,379,760
1968,8.2,16,805,380,764
1969,8.204166666666667,16,794,381,761
1970,8.208333333333334,16,810,382,761
1971,8.2125,16,794,382,761
1972,8.216666666666667,17,810,383,761
1973,8.220833333333333,16,795,384,760
1974,8.225,17,805,382,760
1975,8.229166666666666,16,794,386,760
1976,8.233333333333333,18,811,386,760
1977,8.2375,16,794,386,760
1978,8.241666666666667,17,810,386,760
1979,8.245833333333334,16,794,388,760
1980,8.25,17,808,389,760
1981,8.254166666666666,16,794,390,760
1982,8.258333333333333,16,805,390,760
1983,8.2625,16,794,390,760
1984,8.266666666666667,16,804,391,760
1985,8.270833333333334,16,794,392,760
1986,8.275,16,804,392,760
1987,8.279166666666667,16,795,392,759
1988,8.283333333333333,17,810,392,756
1989,8.2875,16,794,393,759
1990,8.291666666666666,16,810,393,760
1991,8.295833333333333,16,794,392,759
1992,8.3,17,799,394,760
1993,8.304166666666667,16,794,394,760
1994,8.308333333333334,16,805,394,760
1995,8.3125,16,794,394,759
1996,8.316666666666666,17,810,394,760
1997,8.320833333333333,16,795,394,759
1998,8.325,16,810,394,760
1999,8.329166666666667,16,795,394,759
2000,8.333333333333334,17,805,394,760
2001,8.3375,16,795,394,760
2002,8.341666666666667,17,810,394,760
2003,8.345833333333333,16,794,394,760
2004,8.35,16,808,394,760
2005,8.354166666666666,16,793,394,759
2006,8.358333333333333,16,803,394,760
2007,8.3625,16,794,393,759
2008,8.366666666666667,12,809,390,760
2009,8.370833333333334,16,794,393,759
2010,8.375,16,810,394,760
2011,8.379166666666666,16,795,393,760
2012,8.383333333333333,16,805,393,760
2013,8.3875,16,794,392,760
2014,8.391666666666667,16,812,392,760
2015,8.395833333333334,16,795,392,760
2016,8.4,16,803,389,760
2017,8.404166666666667,16,794,392,760
2018,8.408333333333333,17,805,392,760
2019,8.4125,16,794,391,760
2020,8.416666666666666,16,808,391,760
2021,8.420833333333333,16,794,390,760
2022,8.425,16,804,390,760
2023,8.429166666666667,16,794,390,760
2024,8.433333333333334,17,810,390,760
2025,8.4375,16,794,390,760
2026,8.441666666666666,17,811,389,760
2027,8.445833333333333,16,795,388,760
2028,8.45,17,805,388,760
2029,8.454166666666667,16,794,388,760
2030,8.458333333333334,16,810,386,760
2031,8.4625,17,794,387,760
2032,8.466666666666667,16,810,386,760
2033,8.470833333333333,16,794,387,760
2034,8.475,17,809,384,760
2035,8.479166666666666,16,793,385,760
2036,8.483333333333333,16,809,381,756
2037,8.4875,16,795,384,760
2038,8.491666666666667,16,805,384,760
2039,8.495833333333334,16,794,383,760
2040,8.5,17,810,382,761
2041,8.504166666666666,16,794,382,760
2042,8.508333333333333,17,810,381,761
2043,8.5125,16,794,380,760
2044,8.516666666666667,16,810,379,764
2045,8.520833333333334,16,794,380,760
2046,8.525,16,805,379,760
2047,8.529166666666667,16,795,378,760
2048,8.533333333333333,16,811,377,761
2049,8.5375,16,795,376,760
2050,8.541666666666666,17,812,374,761
2051,8.545833333333333,16,795,375,761
2052,8.55,377,842,373,760
2053,8.554166666666667,16,795,373,761
2054,8.558333333333334,16,811,373,762
2055,8.5625,16,795,371,761
2056,8.566666666666666,16,812,370,762
2057,8.570833333333333,16,795,369,761
2058,8.575,17,805,368,762
2059,8.579166666666667,16,795,368,761
2060,8.583333333333334,16,805,367,761
2061,8.5875,16,795,366,762
2062,8.591666666666667,16,809,364,761
2063,8.595833333333333,17,796,363,762
2064,8.6,16,805,362,761
2065,8.604166666666666,16,794,362,760
2066,8.608333333333333,16,804,362,762
2067,8.6125,16,794,360,760
2068,8.616666666666667,16,804,364,761
2069,8.620833333333334,16,795,358,760
2070,8.625,17,810,358,761
2071,8.629166666666666,16,795,358,760
2072,8.633333333333333,16,805,356,761
2073,8.6375,16,795,353,759
2074,8.641666666666667,11,803,354,761
2075,8.645833333333334,16,795,358,758
2076,8.65,16,805,352,761
2077,8.654166666666667,17,795,352,761
2078,8.658333333333333,16,805,352,761
2079,8.6625,16,795,351,760
2080,8.666666666666666,17,810,351,761
2081,8.670833333333333,16,795,349,761
2082,8.675,11,810,348,761
2083,8.679166666666667,16,795,347,764
2084,8.683333333333334,16,810,346,761
2085,8.6875,16,796,346,760
2086,8.691666666666666,16,806,345,753
2087,8.695833333333333,16,794,344,760
2088,8.7,17,810,347,764
2089,8.704166666666667,17,795,343,760
2090,8.708333333333334,16,805,344,760
2091,8.7125,17,796,342,760
2092,8.716666666666667,17,805,342,760
2093,8.720833333333333,17,794,344,760
2094,8.725,16,805,342,760
2095,8.729166666666666,16,796,342,760
2096,8.733333333333333,16,811,336,763
2097,8.7375,16,795,342,761
2098,8.741666666666667,16,805,340,763
2099,8.745833333333334,17,795,338,760
2100,8.75,16,806,339,759
2101,8.754166666666666,16,796,333,759
2102,8.758333333333333,17,805,337,759
2103,8.7625,17,796,338,759
2104,8.766666666666667,16,800,338,759
2105,8.770833333333334,17,795,336,760
2106,8.775,16,800,337,760
2107,8.779166666666667,17,795,337,759
2108,8.783333333333333,16,800,336,758
2109,8.7875,17,796,335,759
2110,8.791666666666666,16,805,336,759
2111,8.795833333333333,17,796,336,758
2112,8.8,16,800,336,759
2113,8.804166666666667,17,795,336,764
2114,8.808333333333334,16,801,336,758
2115,8.8125,16,796,336,759
2116,8.816666666666666,16,800,336,759
2117,8.820833333333333,16,795,336,758
2118,8.825,16,805,336,758
2119,8.829166666666667,16,795,336,759
2120,8.833333333333334,16,800,337,759
2121,8.8375,17,796,336,758
2122,8.841666666666667,16,800,337,759
2123,8.845833333333333,17,796,336,759
2124,8.85,16,803,337,760
2125,8.854166666666666,16,795,336,759
2126,8.858333333333333,17,802,338,759
2127,8.8625,16,796,336,760
2128,8.866666666666667,16,806,338,759
2129,8.870833333333334,17,796,338,760
2130,8.875,16,801,339,759
2131,8.879166666666666,16,794,338,759
2132,8.883333333333333,16,803,340,759
2133,8.8875,17,796,341,760
2134,8.891666666666667,16,801,340,760
2135,8.895833333333334,16,796,341,760
2136,8.9,16,806,340,760
2137,8.904166666666667,17,796,341,760
2138,8.908333333333333,16,802,342,760
2139,8.9125,16,796,343,760
2140,8.916666666666666,16,802,343,760
2141,8.920833333333333,17,796,343,760
2142,8.925,16,802,340,760
2143,8.929166666666667,16,796,344,760
2144,8.933333333333334,16,806,349,762
2145,8.9375,17,795,346,760
2146,8.941666666666666,16,802,346,760
2147,8.945833333333333,16,796,347,760
2148,8.95,16,809,348,760
2149,8.954166666666667,16,796,347,760
2150,8.958333333333334,16,799,349,760
2151,8.9625,17,796,350,760
2152,8.966666666666667,16,801,350,760
2153,8.970833333333333,17,794,351,761
2154,8.975,16,804,354,761
2155,8.979166666666666,16,795,352,760
2156,8.983333333333333,16,806,352,760
2157,8.9875,17,794,354,760
2158,8.991666666666667,16,806,354,760
2159,8.995833333333334,17,794,355,760
2160,9.0,16,802,358,761
2161,9.004166666666666,16,793,358,761
2162,9.008333333333333,16,801,358,761
2163,9.0125,16,794,358,761
2164,9.016666666666667,17,809,359,761
2165,9.020833333333334,16,793,360,762
2166,9.025,16,810,360,761
2167,9.029166666666667,16,793,362,762
2168,9.033333333333333,16,810,363,762
2169,9.0375,16,793,363,762
2170,9.041666666666666,17,810,363,762
2171,9.045833333333333,16,794,362,762
2172,9.05,16,810,364,762
2173,9.054166666666667,17,795,366,762
2174,9.058333333333334,17,805,366,762
2175,9.0625,16,795,368,761
2176,9.066666666666666,17,802,368,762
2177,9.070833333333333,17,794,368,762
2178,9.075,17,799,369,761
2179,9.079166666666667,16,796,370,762
2180,9.083333333333334,371,848,371,761
2181,9.0875,16,794,371,761
2182,9.091666666666667,16,809,372,760
2183,9.095833333333333,17,795,373,760
2184,9.1,16,799,377,762
2185,9.104166666666666,16,794,374,762
2186,9.108333333333333,379,843,375,760
2187,9.1125,16,796,376,761
2188,9.116666666666667,16,809,376,760
2189,9.120833333333334,17,796,376,755
2190,9.125,16,810,378,760
2191,9.129166666666666,16,795,378,760
2192,9.133333333333333,16,809,378,760
2193,9.1375,16,794,377,760
2194,9.141666666666667,16,809,380,760
2195,9.145833333333334,17,795,380,759
2196,9.15,16,810,380,760
2197,9.154166666666667,16,795,382,760
2198,9.158333333333333,16,809,382,760
2199,9.1625,16,796,382,760
2200,9.166666666666666,16,810,382,760
2201,9.170833333333333,17,794,384,760
2202,9.175,16,810,384,760
2203,9.179166666666667,16,796,384,760
2204,9.183333333333334,16,810,384,760
2205,9.1875,17,796,384,760
2206,9.191666666666666,16,800,385,760
2207,9.195833333333333,16,794,384,760
2208,9.2,16,811,386,760
2209,9.204166666666667,16,794,386,760
2210,9.208333333333334,16,810,386,760
2211,9.2125,17,796,387,760
2212,9.216666666666667,16,810,388,760
2213,9.220833333333333,16,796,386,760
2214,9.225,16,810,387,760
2215,9.229166666666666,17,795,388,760
2216,9.233333333333333,16,810,388,760
2217,9.2375,16,795,387,760
2218,9.241666666666667,16,810,387,763
2219,9.245833333333334,16,794,388,760
2220,9.25,16,810,387,761
2221,9.254166666666666,16,795,393,760
2222,9.258333333333333,16,810,387,760
2223,9.2625,17,795,385,760
2224,9.266666666666667,16,810,388,760
2225,9.270833333333334,17,796,388,760
2226,9.275,16,810,387,760
2227,9.279166666666667,16,795,385,761
2228,9.283333333333333,16,810,387,760
2229,9.2875,16,795,387,760
2230,9.291666666666666,16,800,387,760
2231,9.295833333333333,17,795,387,761
2232,9.3,16,810,392,763
2233,9.304166666666667,17,796,386,760
2234,9.308333333333334,16,802,386,760
2235,9.3125,17,794,386,760
2236,9.316666666666666,16,810,386,760
2237,9.320833333333333,17,795,385,760
2238,9.325,16,801,381,760
2239,9.329166666666667,17,796,385,760
2240,9.333333333333334,16,801,386,760
2241,9.3375,17,796,385,760
2242,9.341666666666667,16,802,385,763
2243,9.345833333333333,17,796,384,760
2244,9.35,16,802,384,760
2245,9.354166666666666,16,796,384,760
2246,9.358333333333333,16,810,384,760
2247,9.3625,16,795,383,760
2248,9.366666666666667,16,810,384,760
2249,9.370833333333334,17,795,383,760
2250,9.375,16,800,382,760
2251,9.379166666666666,17,795,382,764
2252,9.383333333333333,16,804,381,760
2253,9.3875,17,796,381,756
2254,9.391666666666667,16,805,380,760
2255,9.395833333333334,17,795,378,764
2256,9.4,16,800,380,760
2257,9.404166666666667,17,795,379,761
2258,9.408333333333333,16,801,378,761
2259,9.4125,17,796,378,760
2260,9.416666666666666,16,800,371,761
2261,9.420833333333333,17,795,376,761
2262,9.425,16,802,376,761
2263,9.429166666666667,17,795,375,762
2264,9.433333333333334,16,810,376,762
2265,9.4375,17,794,374,761
2266,9.441666666666666,16,804,374,764
2267,9.445833333333333,16,794,374,762
2268,9.45,16,799,372,761
2269,9.454166666666667,17,795,372,761
2270,9.458333333333334,16,805,371,762
2271,9.4625,16,795,370,762
2272,9.466666666666667,16,804,371,762
2273,9.470833333333333,17,794,369,762
2274,9.475,16,804,369,762
2275,9.479166666666666,16,795,364,761
2276,9.483333333333333,16,805,368,762
2277,9.4875,16,795,368,761
2278,9.491666666666667,16,799,366,762
2279,9.495833333333334,17,795,366,761
2280,9.5,16,810,364,762
2281,9.504166666666666,16,796,366,759
2282,9.508333333333333,16,810,366,761
2283,9.5125,16,796,362,764
2284,9.516666666666667,16,810,362,762
2285,9.520833333333334,17,795,362,762
2286,9.525,16,810,360,761
2287,9.529166666666667,17,795,361,761
2288,9.533333333333333,16,810,360,762
2289,9.5375,17,795,357,761
2290,9.541666666666666,16,798,358,764
2291,9.545833333333333,17,794,356,760
2292,9.55,16,805,360,757
2293,9.554166666666667,17,796,357,761
2294,9.558333333333334,16,805,352,762
2295,9.5625,17,795,355,760
2296,9.566666666666666,16,804,355,761
2297,9.570833333333333,16,795,354,761
2298,9.575,16,810,355,766
2299,9.579166666666667,16,795,353,760
2300,9.583333333333334,16,810,353,764
2301,9.5875,16,794,352,761
2302,9.591666666666667,16,805,352,762
2303,9.595833333333333,17,795,351,761
2304,9.6,16,805,354,767
2305,9.604166666666666,16,795,350,760
2306,9.608333333333333,16,810,350,760
2307,9.6125,16,794,351,762
2308,9.616666666666667,16,810,352,761
2309,9.620833333333334,16,796,349,763
2310,9.625,16,805,348,761
2311,9.629166666666666,17,796,347,760
2312,9.633333333333333,16,810,346,760
2313,9.6375,16,795,346,763
2314,9.641666666666667,16,805,346,760
2315,9.645833333333334,16,796,346,760
2316,9.65,16,805,346,760
2317,9.654166666666667,16,794,345,760
2318,9.658333333333333,16,805,345,760
2319,9.6625,16,795,344,760
2320,9.666666666666666,16,805,345,760
2321,9.670833333333333,17,796,344,760
2322,9.675,16,806,335,760
2323,9.679166666666667,17,795,339,757
2324,9.683333333333334,16,801,337,760
2325,9.6875,16,796,344,760
2326,9.691666666666666,16,800,336,761
2327,9.695833333333333,16,794,343,760
2328,9.7,16,800,344,760
2329,9.704166666666667,17,796,343,760
2330,9.708333333333334,16,806,337,765
2331,9.7125,17,795,343,760
2332,9.716666666666667,16,806,343,760
2333,9.720833333333333,16,795,343,760
2334,9.725,17,809,342,759
2335,9.729166666666666,17,795,343,760
2336,9.733333333333333,16,806,344,760
2337,9.7375,16,795,343,760
2338,9.741666666666667,16,805,338,766
2339,9.745833333333334,17,796,343,760
2340,9.75,17,805,343,760
2341,9.754166666666666,17,795,344,760
2342,9.758333333333333,16,810,344,760
2343,9.7625,17,795,344,760
2344,9.766666666666667,16,804,344,760
2345,9.770833333333334,17,795,344,760
2346,9.775,16,800,344,759
2347,9.779166666666667,17,795,344,760
2348,9.783333333333333,16,804,344,760
2349,9.7875,17,795,344,760
2350,9.791666666666666,16,800,345,760
2351,9.795833333333333,17,796,345,760
2352,9.8,16,803,346,760
2353,9.804166666666667,17,796,346,760
2354,9.808333333333334,16,805,346,759
2355,9.8125,16,796,346,760
2356,9.816666666666666,16,800,346,761
2357,9.820833333333333,17,795,346,760
2358,9.825,16,802,348,760
2359,9.829166666666667,16,796,349,760
2360,9.833333333333334,16,805,348,760
2361,9.8375,16,796,350,756
2362,9.841666666666667,16,801,349,759
2363,9.845833333333333,16,796,350,760
2364,9.85,16,805,350,760
2365,9.854166666666666,16,796,350,760
2366,9.858333333333333,16,802,349,757
2367,9.8625,17,796,351,760
2368,9.866666666666667,16,800,352,760
2369,9.870833333333334,17,795,351,759
2370,9.875,17,809,353,760
2371,9.879166666666666,16,795,354,760
2372,9.883333333333333,17,809,354,760
2373,9.8875,16,796,354,759
2374,9.891666666666667,16,809,356,760
2375,9.895833333333334,17,795,355,760
2376,9.9,16,809,356,761
2377,9.904166666666667,16,796,357,760
2378,9.908333333333333,16,808,357,760
2379,9.9125,16,796,359,761
2380,9.916666666666666,17,808,358,761
2381,9.920833333333333,17,795,359,761
2382,9.925,16,809,354,761
2383,9.929166666666667,16,796,360,761
2384,9.933333333333334,16,805,360,760
2385,9.9375,16,795,360,765
2386,9.941666666666666,16,808,360,760
2387,9.945833333333333,17,796,362,762
2388,9.95,16,809,362,761
2389,9.954166666666667,16,796,363,762
2390,9.958333333333334,16,808,364,761
2391,9.9625,16,795,365,764
2392,9.966666666666667,16,800,365,760
2393,9.970833333333333,17,795,366,762
2394,9.975,16,808,366,762
2395,9.979166666666666,17,795,367,761
2396,9.983333333333333,16,805,368,760
2397,9.9875,17,796,367,761
2398,9.991666666666667,367,852,368,762
2399,9.995833333333334,17,796,368,762
2400,10.0,16,809,370,762
2401,10.004166666666666,17,795,370,760
2402,10.008333333333333,372,848,371,761
2403,10.0125,16,795,369,759
2404,10.016666666666667,16,810,372,762
2405,10.020833333333334,16,794,372,761
2406,10.025,17,800,373,761
2407,10.029166666666667,17,795,373,761
2408,10.033333333333333,17,799,375,765
2409,10.0375,17,794,374,761
2410,10.041666666666666,17,810,374,762
2411,10.045833333333333,16,794,375,762
2412,10.05,17,802,375,762
2413,10.054166666666667,17,796,376,761
2414,10.058333333333334,17,803,375,761
2415,10.0625,16,794,376,764
2416,10.066666666666666,16,808,376,761
2417,10.070833333333333,16,796,377,761
2418,10.075,17,799,377,762
2419,10.079166666666667,16,795,378,760
2420,10.083333333333334,16,799,378,760
2421,10.0875,17,796,379,763
2422,10.091666666666667,16,799,378,761
2423,10.095833333333333,17,796,379,761
2424,10.1,16,811,379,760
2425,10.104166666666666,17,794,379,760
2426,10.108333333333333,16,799,380,761
2427,10.1125,16,795,380,761
2428,10.116666666666667,16,807,380,761
2429,10.120833333333334,17,794,380,760
2430,10.125,16,802,380,760
2431,10.129166666666666,16,794,381,764
2432,10.133333333333333,16,799,381,760
2433,10.1375,16,796,382,763
2434,10.141666666666667,16,800,382,761
2435,10.145833333333334,16,796,382,761
2436,10.15,16,799,382,761
2437,10.154166666666667,17,795,382,761
2438,10.158333333333333,16,806,382,761
2439,10.1625,17,795,382,761
2440,10.166666666666666,16,802,382,761
2441,10.170833333333333,17,794,382,761
2442,10.175,17,800,382,762
2443,10.179166666666667,16,796,382,760
2444,10.183333333333334,16,801,382,763
2445,10.1875,17,795,382,760
2446,10.191666666666666,16,804,382,761
2447,10.195833333333333,16,794,382,760
2448,10.2,16,799,382,761
2449,10.204166666666667,16,794,382,760
2450,10.208333333333334,16,800,381,761
2451,10.2125,17,796,381,766
2452,10.216666666666667,16,800,381,760
2453,10.220833333333333,17,795,382,761
2454,10.225,16,800,381,760
2455,10.229166666666666,17,795,381,765
2456,10.233333333333333,16,800,380,760
2457,10.2375,17,796,380,760
2458,10.241666666666667,16,808,380,764
2459,10.245833333333334,17,796,379,760
2460,10.25,16,806,379,761
2461,10.254166666666666,17,795,379,760
2462,10.258333333333333,16,809,379,760
2463,10.2625,17,796,378,761
2464,10.266666666666667,16,799,378,764
2465,10.270833333333334,17,796,380,753
2466,10.275,16,806,378,764
2467,10.279166666666667,17,796,377,761
2468,10.283333333333333,16,799,376,764
2469,10.2875,17,795,377,760
2470,10.291666666666666,16,806,376,760
2471,10.295833333333333,16,796,375,760
2472,10.3,16,806,376,761
2473,10.304166666666667,17,795,377,760
2474,10.308333333333334,16,806,375,764
2475,10.3125,17,795,375,761
2476,10.316666666666666,16,799,375,761
2477,10.320833333333333,17,796,375,762
2478,10.325,16,810,374,761
2479,10.329166666666667,17,795,374,761
2480,10.333333333333334,16,806,373,761
2481,10.3375,17,796,373,762
2482,10.341666666666667,16,807,372,764
2483,10.345833333333333,16,796,371,762
2484,10.35,16,807,372,764
2485,10.354166666666666,16,795,370,761
2486,10.358333333333333,16,810,367,764
2487,10.3625,16,795,370,762
2488,10.366666666666667,16,810,369,762
2489,10.370833333333334,16,795,367,760
2490,10.375,16,807,368,762
2491,10.379166666666666,16,795,368,761
2492,10.383333333333333,16,807,368,762
2493,10.3875,16,796,367,761
2494,10.391666666666667,16,807,366,761
2495,10.395833333333334,16,796,366,762
2496,10.4,16,807,366,762
2497,10.404166666666667,16,796,365,764
2498,10.408333333333333,16,807,364,760
2499,10.4125,16,795,363,761
